start,fa,assoc,cov,dur_s,S10,S12,S15,S18,S20,S25,S30,S40,S50,B10,B12,B15,B18,B20,B25,B30,B40,B50
2024-07-16T11:49:24.801470,9.894159759373897e-19,0,1,0.001488,30,30,28,25,25,25,24,18,15,5.7792,5.7393,5.0690,4.3843,3.9372,3.3037,2.8197,2.0824,1.7135
2024-07-20T05:19:31.509700,1.1345385978179443e-09,1,1,0.001406,21,21,21,20,19,18,15,12,12,6.1723,6.1069,5.2236,4.4460,3.9816,3.3297,2.8198,2.0224,1.6524
2024-07-20T08:45:36.494378,4.853680695768032e-17,1,1,0.001190,30,29,28,27,26,26,24,21,17,5.0293,4.9776,4.2089,3.5310,3.1199,2.5693,2.1312,1.4581,1.1612
2024-07-20T11:31:02.813174,2.2967332138503302e-10,0,1,0.000579,16,16,16,16,16,16,16,16,14,2.5710,2.5537,2.2537,1.9873,1.7709,1.4990,1.3045,0.9910,0.8360
2024-07-22T13:45:17.863840,5.6107389773512276e-12,0,1,0.001636,34,34,33,32,31,27,27,22,18,8.0189,7.9743,7.3727,6.7018,6.1234,5.4376,4.8824,4.0140,3.5067
2024-07-22T21:40:20.386240,6.79242110190782e-35,0,1,0.001859,46,46,46,45,45,45,43,39,32,7.7543,7.7205,6.8361,5.9366,5.3207,4.4832,3.8551,2.8270,2.3125
2024-07-23T22:45:06.286870,2.0561274332612821e-19,1,1,0.001663,28,28,27,27,26,25,24,18,16,7.1139,7.0577,6.1077,5.1931,4.5606,3.7518,3.1479,2.2098,1.7991
2024-07-24T06:39:32.343596,8.015301579616319e-14,1,1,0.000949,24,24,22,22,21,20,19,16,15,3.9805,3.9470,3.3397,2.8249,2.4846,2.0178,1.6660,1.1652,0.9130
2024-07-26T05:36:58.883049,5.0257389936481375e-26,1,1,0.001595,32,32,32,31,31,29,27,25,25,6.4331,6.3775,5.4842,4.5836,4.0414,3.3052,2.7026,1.8963,1.4927
2024-08-01T08:34:59.897574,2.086120195373241e-28,0,1,0.001064,34,34,32,32,32,32,32,31,28,4.4591,4.4532,4.1593,3.7847,3.4462,3.0496,2.7277,2.1586,1.8631
2024-08-02T02:41:35.628547,2.0436688825531945e-08,1,1,0.000413,15,15,15,15,15,14,13,12,9,2.1530,2.1405,1.8825,1.6328,1.4591,1.2090,0.9964,0.6443,0.4697
2024-08-02T15:47:38.608435,9.922821770074109e-08,0,1,0.001430,23,23,23,20,19,17,16,16,15,6.4993,6.4639,5.6225,4.7905,4.1983,3.4067,2.8708,2.0880,1.7131
2024-08-03T01:28:13.767102,8.22240973084664e-06,0,1,0.001177,25,24,24,23,23,23,23,22,21,4.4214,4.3917,3.8549,3.2807,2.8557,2.3771,1.9991,1.3589,1.0920
2024-08-04T01:39:01.884119,5.511633203192526e-52,0,1,0.001780,59,59,58,55,54,54,49,41,35,7.9012,7.8455,6.9483,5.9828,5.3292,4.4509,3.6778,2.4938,1.8870
2024-08-07T07:08:03.639943,9.557636285745e-06,0,1,0.000732,18,18,17,17,17,17,16,16,14,3.1595,3.0489,2.8737,2.6160,2.4067,2.1328,1.9217,1.5350,1.3228
2024-08-08T23:08:12.599097,4.354721838622854e-19,0,1,0.001497,31,31,31,30,30,29,26,21,14,4.4086,4.2196,3.8937,3.4786,3.1324,2.6749,2.3113,1.6112,1.3050
2024-08-09T05:38:35.238781,1.090511041275758e-24,0,1,0.001771,41,40,39,37,37,36,33,27,21,9.9713,9.6573,9.1368,8.4615,7.8094,7.1511,6.6117,5.5491,4.9615
2024-08-09T05:39:39.624300,4.231431960440388e-17,0,1,0.001942,41,40,40,38,38,34,32,27,23,10.6575,10.3221,9.7395,8.9440,8.2879,7.5120,6.9255,5.8280,5.1571
2024-08-09T17:17:00.245968,5.109807983195431e-20,1,1,0.001564,35,35,35,33,32,30,29,23,19,6.5040,6.1288,5.5451,4.8342,4.3997,3.8049,3.3041,2.4060,1.9360
2024-08-09T23:24:33.799589,5.154814822756194e-10,0,1,0.001713,23,23,23,23,23,21,17,17,14,5.9106,5.5516,5.0628,4.4529,3.9675,3.3645,2.8558,2.0833,1.7052
2024-08-09T23:26:09.084228,9.325257540192672e-11,0,1,0.000667,19,19,19,18,17,15,14,8,8,2.2227,2.0967,1.9181,1.7029,1.5291,1.2889,1.1107,0.8041,0.6667
2024-08-11T14:32:06.177765,1.413883229049484e-09,1,1,0.001661,23,22,22,20,20,18,17,16,11,6.3982,6.0543,5.5283,4.9100,4.4210,3.7767,3.2742,2.4294,1.9890
2024-08-11T21:22:30.964035,2.858321671633507e-10,0,1,0.001654,29,29,28,24,23,21,20,14,14,8.7520,7.9526,6.8265,5.8291,5.1934,4.2720,3.5603,2.4317,1.8511
2024-08-12T11:22:25.042908,2.893951603260382e-24,0,1,0.001654,48,47,46,45,44,40,37,33,27,10.4887,9.7912,8.6977,7.5850,6.8081,5.6361,4.6496,3.0499,2.2504
2024-08-14T13:39:31.620433,1.485572674948437e-20,1,1,0.001634,41,41,39,37,37,34,30,26,18,7.6790,7.2812,6.6895,5.9410,5.4153,4.6734,3.9414,2.6557,2.0012
2024-08-16T14:25:08.492702,2.813244674675793e-07,1,1,0.000229,16,16,14,14,14,14,14,14,13,1.1095,1.0219,0.8997,0.7755,0.7001,0.5875,0.4964,0.3559,0.2859
2024-08-17T09:34:51.160753,4.487030141686541e-25,0,1,0.000240,29,29,28,28,28,28,28,28,27,1.1630,1.0651,0.9288,0.7962,0.7013,0.5794,0.4903,0.3496,0.2807
2024-08-17T16:27:24.533271,6.677382435691199e-19,0,1,0.001754,34,33,31,31,31,31,29,28,25,9.3289,8.6636,7.7370,6.7927,6.2231,5.2735,4.4877,3.1200,2.3750
2024-08-21T07:27:16.425009,4.514114252644664e-16,0,1,0.000864,26,26,25,24,23,23,23,22,19,4.2096,3.8234,3.3172,2.7971,2.4441,2.0016,1.6735,1.1908,0.9683
2024-08-22T01:15:42.522466,2.3146147450235923e-13,1,1,0.001486,33,32,30,30,29,28,28,22,19,10.2992,9.6883,8.8125,7.8323,7.1268,6.2435,5.6333,4.6059,4.0235
2024-08-22T11:00:56.734470,1.9859045990261434e-41,0,1,0.013558,683,577,434,300,236,147,92,38,21,69.5430,63.1817,53.5678,44.9537,39.1402,31.1081,25.6438,16.8585,12.9623
2024-08-22T12:58:56.901964,1.5617938403109516e-17,1,1,0.001627,35,35,35,34,34,33,30,27,24,6.8334,6.3379,5.6698,4.9927,4.4931,3.8078,3.2639,2.3361,1.8932
2024-08-24T15:15:36.753215,1.2862068258824929e-12,1,1,0.001463,30,29,27,27,25,23,23,18,15,5.5514,5.3179,4.9625,4.4711,4.1268,3.5423,3.0435,2.1295,1.6625
2024-08-24T15:19:44.618510,8.079004752567843e-18,0,1,0.001234,28,26,26,26,26,24,22,20,13,4.1825,4.0049,3.7063,3.3393,3.0607,2.6350,2.2486,1.5980,1.2652
2024-08-25T06:58:48.553660,1.1054382953959509e-12,0,1,0.001704,33,33,32,28,27,26,24,22,21,10.1251,9.1930,7.8832,6.7498,5.9373,4.8074,3.9881,2.6774,2.0500
2024-08-26T12:29:15.240817,6.836722147589236e-09,1,1,0.000725,18,17,17,17,17,16,15,11,10,3.1270,2.9663,2.7067,2.4203,2.2457,1.9513,1.6675,1.1853,0.9414
2024-08-28T00:19:54.345310,5.2731551271508974e-11,1,1,0.001621,25,25,25,25,25,24,21,15,11,6.5258,6.3506,6.0182,5.4901,5.0251,4.4889,4.0623,3.2060,2.7713
2024-09-04T13:05:35.438160,2.7577343453095887e-06,1,1,0.000070,11,11,11,11,11,11,11,11,11,0.3405,0.3175,0.2826,0.2477,0.2231,0.1914,0.1663,0.1246,0.1054
2024-09-06T02:16:49.185095,1.3308658795196377e-19,0,1,0.001537,39,37,36,34,33,30,27,23,22,8.4674,7.9217,7.0741,6.1977,5.5735,4.6808,3.9147,2.6564,2.0051
2024-09-07T15:20:27.300197,2.788567980495709e-10,0,1,0.000517,19,19,18,18,18,18,18,17,15,2.8186,2.7457,2.5985,2.3904,2.2194,2.0170,1.8669,1.5596,1.3849
2024-09-08T08:17:33.568089,1.0738925939872017e-22,0,1,0.001172,37,37,35,34,34,34,32,31,25,4.6401,4.3062,3.8161,3.2935,2.9276,2.4245,2.0356,1.3739,1.0649
2024-09-08T15:41:04.450807,1.6381104325192262e-14,0,1,0.001495,31,30,30,30,29,26,26,19,14,8.7473,8.3539,7.7476,7.0212,6.4565,5.7331,5.2537,4.3453,3.8508
2024-09-08T18:57:41.552594,1.9960632690179583e-10,0,1,0.001573,26,25,25,23,23,23,21,19,19,9.3029,8.6340,7.6703,6.6829,5.9814,5.1091,4.4727,3.4574,2.9871
2024-09-09T17:34:44.358945,2.2921373344292117e-11,0,1,0.001429,31,31,31,31,30,27,27,21,19,7.8349,7.6263,7.2778,6.6859,6.1909,5.6236,5.1841,4.3490,3.8720
2024-09-09T20:49:28.473450,3.004746230389959e-13,0,1,0.000909,24,23,23,23,23,23,22,21,20,3.2825,3.1494,2.9391,2.6549,2.4203,2.0930,1.8400,1.3713,1.1606
2024-09-09T22:27:58.995070,1.183470016449336e-33,1,1,0.001566,44,44,43,43,41,36,32,21,16,5.6660,5.4193,5.0230,4.4955,4.0993,3.5369,3.0561,2.2541,1.8752
2024-09-10T09:47:18.102483,7.142890794969297e-31,1,1,0.001250,44,44,43,42,41,38,36,27,17,4.7134,4.5410,4.2506,3.8687,3.5227,3.0650,2.7203,2.0770,1.7500
2024-09-12T17:16:50.773784,2.9934538076331485e-12,0,1,0.001486,30,30,29,29,29,29,28,26,22,8.4378,7.8096,6.8595,5.9371,5.2932,4.4287,3.8605,2.8624,2.4188
2024-09-15T23:02:49.454968,1.39345592429404e-07,0,1,0.001663,30,29,29,26,25,24,22,18,13,7.9706,7.2424,6.1766,5.2300,4.5993,3.6687,3.0505,2.0267,1.6101
2024-09-16T13:32:00.545332,1.4635506110688817e-07,1,1,0.001310,27,27,25,23,23,22,22,20,16,7.0475,6.6446,6.0881,5.4695,4.9475,4.2674,3.8413,3.0361,2.6544
2024-09-17T00:48:42.678066,3.912163471718577e-12,1,1,0.000996,24,24,24,23,23,22,20,19,16,3.9589,3.7155,3.3503,2.9740,2.6968,2.2909,1.9714,1.4251,1.1580
2024-09-17T02:29:00.085474,3.044574747121118e-09,1,1,0.000927,20,19,18,18,17,17,15,12,12,3.7542,3.4874,3.1377,2.7584,2.4836,2.0819,1.8020,1.2818,1.0417
2024-09-17T08:35:08.286707,7.386079601214695e-11,0,1,0.001025,26,26,25,24,24,24,20,19,15,4.0932,3.9737,3.7743,3.5021,3.2065,2.8223,2.5413,2.0034,1.7301
2024-09-17T19:56:19.658477,4.733197471902903e-13,0,1,0.001409,27,27,25,25,24,24,22,18,15,4.9144,4.7522,4.4661,4.0847,3.7509,3.2549,2.8763,2.0893,1.7086
2024-09-19T07:27:53.588510,1.3469283353305505e-17,0,1,0.001793,40,40,40,38,37,35,31,26,18,7.4427,7.2010,6.7862,6.2556,5.7421,5.0838,4.5595,3.5489,3.0581
2024-09-19T17:04:46.079349,1.1975346320759164e-20,0,1,0.001329,32,31,31,30,29,26,26,23,19,5.3723,5.0642,4.6521,4.1406,3.7453,3.1459,2.7284,1.9559,1.5753
2024-09-19T22:22:44.012023,1.9748502452151587e-10,1,1,0.001513,22,22,22,21,20,19,17,16,13,5.7158,5.3696,4.8195,4.2532,3.8765,3.3103,2.8464,1.9768,1.6032
2024-09-19T22:24:39.461158,1.4226482101577184e-15,0,1,0.001297,30,29,28,27,27,25,24,19,15,4.8513,4.5683,4.1117,3.6277,3.2792,2.7361,2.3621,1.6343,1.3101
2024-09-20T00:05:52.329156,1.1818408482452336e-14,1,1,0.001077,28,28,28,26,25,25,21,16,13,4.2813,3.9718,3.5367,3.0874,2.7485,2.2889,1.9375,1.3207,1.0623
2024-09-22T02:18:54.589506,1.5428012616535654e-12,0,1,0.000990,27,26,26,26,25,20,19,15,12,4.8105,4.4720,3.9450,3.4430,3.1120,2.6070,2.1705,1.4215,1.0585
2024-09-22T16:22:27.636124,4.1140014889898306e-17,1,1,0.001191,28,28,28,28,28,25,24,19,15,4.4975,4.2677,3.9200,3.5224,3.2073,2.7519,2.4133,1.7618,1.4370
2024-09-23T18:15:53.269102,5.820780044786312e-11,1,1,0.000507,26,25,23,23,23,23,20,19,16,2.5375,2.3580,2.0846,1.8078,1.6057,1.3113,1.0929,0.7295,0.5697
2024-09-24T17:06:39.438398,1.9830073697545872e-08,1,1,0.001461,26,26,26,26,24,23,22,20,20,5.1105,4.8966,4.5350,4.1151,3.7425,3.2275,2.8246,2.0565,1.6897
2024-09-24T20:32:08.520056,3.4163278752816496e-12,1,1,0.001255,23,23,23,22,22,22,19,14,11,4.2024,4.0338,3.7790,3.4532,3.1470,2.7135,2.3148,1.6518,1.3482
2024-09-26T00:11:21.806050,3.1852587980691666e-11,1,1,0.001262,26,26,25,24,23,21,20,18,14,5.9002,5.5528,4.9429,4.3278,3.9141,3.2487,2.7503,1.8535,1.3844
2024-09-26T16:02:23.390327,3.6857367299790226e-06,1,1,0.001021,20,20,20,19,18,18,18,12,11,4.7482,4.3779,3.8442,3.3208,2.9743,2.4483,2.0580,1.4222,1.1484
2024-09-26T16:03:31.420836,1.5061719825427708e-11,1,1,0.001394,23,23,23,23,23,21,20,18,15,6.4427,5.9477,5.2198,4.5361,4.0489,3.3231,2.7965,1.9305,1.5503
2024-09-26T23:47:44.985608,1.3513909741438414e-08,1,1,0.000642,17,17,17,17,17,16,16,15,13,2.5923,2.4046,2.1186,1.8122,1.5933,1.3038,1.0953,0.7308,0.5622
2024-09-27T00:31:30.934542,1.1540871778142448e-21,1,1,0.002939,86,83,81,78,78,75,72,69,63,15.7176,14.3283,12.3927,10.4512,9.1673,7.3786,6.0858,3.8875,2.8455
2024-09-27T21:24:03.788944,7.345712042305909e-25,1,1,0.001580,36,36,36,36,35,30,29,24,18,5.5835,5.3560,5.0273,4.6155,4.2644,3.6803,3.2518,2.3181,1.8721
2024-09-28T21:41:03.173889,6.560311272545744e-06,1,1,0.000119,15,14,13,13,12,11,10,10,10,0.6865,0.6199,0.5306,0.4541,0.4049,0.3289,0.2775,0.1834,0.1375
2024-09-28T22:41:18.358779,4.0323822732138976e-43,1,1,0.001611,46,45,44,42,41,38,34,30,28,4.9030,4.7020,4.3359,3.9453,3.6117,3.0226,2.6297,1.7989,1.4491
2024-09-29T00:30:57.157640,2.7356957877661957e-14,0,1,0.001176,31,30,30,29,29,28,26,24,19,4.6024,4.3304,3.9372,3.5428,3.2370,2.7529,2.4268,1.7658,1.4777
2024-09-30T06:11:50.047944,4.029351925739119e-40,0,1,0.001535,51,50,50,48,48,47,43,37,32,6.5385,6.3005,5.9121,5.4283,4.9686,4.3244,3.9243,3.0560,2.6483
2024-09-30T09:28:48.496706,7.1967440590618155e-12,1,1,0.001425,27,27,26,26,24,22,21,14,9,5.1286,4.9393,4.6269,4.2289,3.8799,3.2919,2.9580,2.2462,1.8820
2024-10-01T21:03:27.773905,1.8767784072144083e-11,1,1,0.001313,25,25,24,24,24,23,23,20,16,5.5312,5.0610,4.4244,3.7944,3.3667,2.6936,2.2440,1.4682,1.1227
2024-10-02T12:42:44.610733,7.095211303752242e-11,0,1,0.001583,26,25,25,24,24,22,20,19,17,6.3009,5.9355,5.4014,4.8234,4.3949,3.6857,3.2220,2.3154,1.8980
2024-10-03T22:38:10.298952,3.323003460367996e-19,0,1,0.001472,32,32,31,28,28,25,24,19,16,7.0173,6.5318,5.8032,5.0591,4.5461,3.7573,3.2384,2.3069,1.9062
2024-10-04T07:13:52.897193,9.160466828017052e-35,0,1,0.001265,45,45,45,43,41,39,32,23,17,4.6856,4.5463,4.2709,3.9611,3.6365,3.1050,2.8143,2.1428,1.8272
2024-10-04T07:18:26.274747,1.1235256506465964e-42,0,1,0.001458,53,52,50,50,48,48,47,43,38,5.5543,5.3570,5.0404,4.6236,4.2333,3.6177,3.2135,2.4749,2.1266
2024-10-04T09:51:05.822503,2.889226236710298e-12,0,1,0.000589,22,22,22,21,21,21,21,19,18,2.8395,2.6104,2.2882,1.9848,1.7566,1.3955,1.1837,0.8243,0.6670
2024-10-05T12:23:17.740411,6.48970483154975e-06,0,1,0.001755,24,24,24,22,20,20,17,13,11,6.2409,5.9032,5.3953,4.7872,4.3263,3.5800,3.0916,2.1087,1.6752
2024-10-05T19:49:26.370159,1.6452142964341109e-07,1,1,0.001157,19,19,19,18,18,18,17,15,11,4.9990,4.5981,3.9852,3.4008,3.0140,2.4028,2.0335,1.3247,1.0436
2024-10-05T23:07:27.047883,5.856511012922419e-15,0,1,0.001545,31,30,30,30,30,30,30,27,25,7.4112,7.0094,6.4249,5.7617,5.2288,4.5007,4.0201,3.1368,2.6920
2024-10-06T07:55:58.744603,1.3351847992222644e-14,0,1,0.000896,23,23,23,22,22,19,19,16,16,3.1202,2.9849,2.7885,2.5414,2.3201,1.9653,1.7196,1.2331,1.0168
2024-10-09T07:15:08.333184,7.362392372516252e-32,0,1,0.001601,44,44,43,42,41,38,36,30,23,6.7800,6.2916,5.6343,4.9801,4.4925,3.7050,3.1519,2.2592,1.8476
2024-10-13T05:50:54.131969,5.066669550678879e-07,0,1,0.001266,26,25,24,23,23,22,20,18,16,5.6606,5.2207,4.6049,3.9988,3.5454,2.8926,2.4943,1.7072,1.3734
2024-10-14T05:17:40.134728,4.70661188716117e-28,0,1,0.001095,34,32,32,31,31,29,26,19,17,3.4078,3.3038,3.0936,2.8614,2.6169,2.2132,1.9489,1.3942,1.1475
2024-10-14T11:28:10.462071,8.73687968419245e-06,1,1,0.001055,20,20,20,20,18,18,18,14,8,4.1257,3.8326,3.4197,2.9652,2.6460,2.1782,1.8308,1.2383,0.9767
2024-10-14T14:49:43.645716,6.885032006768187e-07,0,1,0.000761,18,18,18,18,18,18,18,17,15,2.6343,2.4779,2.2423,1.9874,1.7953,1.4828,1.2599,0.8548,0.6545
2024-10-14T15:49:57.925832,2.135114321932604e-09,0,1,0.001062,21,21,21,21,21,20,19,18,17,4.7898,4.3907,3.7803,3.2252,2.8427,2.2356,1.8730,1.2401,0.9698
2024-10-14T15:50:36.052105,3.1495482735741178e-21,1,1,0.001061,34,34,34,33,31,27,26,24,21,4.7788,4.3736,3.8019,3.2360,2.8422,2.2983,1.9087,1.2453,0.9560
2024-10-15T04:46:07.671514,4.5065707363385465e-19,0,1,0.001776,46,46,42,40,35,34,31,24,23,8.2190,7.4987,6.5389,5.5684,4.9495,4.0463,3.4318,2.4173,1.9608
2024-10-16T19:28:40.816440,7.057425730358322e-12,1,1,0.001678,31,30,30,30,29,27,24,21,20,10.2334,9.6384,8.7621,7.8308,7.0867,6.2078,5.6273,4.5137,3.9433
2024-10-18T20:07:39.748802,1.339141669985993e-06,1,1,0.000555,19,19,19,18,17,16,14,13,12,3.5366,3.3343,3.0127,2.6929,2.4476,2.1261,1.9215,1.5386,1.3438
2024-10-19T15:39:57.980331,4.818503569429083e-13,0,1,0.000739,23,23,23,22,21,20,18,16,15,3.9380,3.6357,3.2169,2.7952,2.4981,2.0983,1.8143,1.3634,1.1320
2024-10-19T18:40:37.622931,1.2195067569414029e-11,0,1,0.001444,32,32,32,32,30,28,26,24,18,8.4889,8.0812,7.4861,6.7626,6.2099,5.5396,5.0649,4.1715,3.6829
2024-10-20T17:57:03.871109,2.8976716260122267e-08,1,1,0.001315,21,21,21,20,20,18,17,14,13,5.7143,5.4506,5.0408,4.5341,4.1310,3.5671,3.1726,2.4188,2.0721
2024-10-21T01:32:01.254462,2.0163449064597054e-10,1,1,0.001423,31,30,29,25,25,22,21,18,15,6.9950,6.3841,5.5059,4.6679,4.1217,3.3405,2.8086,1.9275,1.5531
2024-10-21T03:24:42.624951,3.459358616339263e-07,0,1,0.000999,21,21,20,20,19,19,19,16,15,4.5197,4.1499,3.6065,3.0682,2.7099,2.2412,1.8693,1.2800,1.0242
2024-10-21T08:38:57.108469,4.980736700063515e-08,1,1,0.000958,23,23,22,21,18,18,16,14,13,2.9998,2.8493,2.6263,2.3476,2.1250,1.8028,1.5483,1.0567,0.8540
2024-10-21T14:33:00.629415,1.0258902916112668e-14,1,1,0.000999,30,29,29,28,25,25,24,21,19,5.2170,4.7993,4.1968,3.6141,3.2145,2.6872,2.3260,1.6968,1.3835
2024-10-26T01:24:25.838198,7.417767058831483e-20,1,1,0.001430,29,29,29,28,27,25,25,23,21,6.8568,6.3187,5.5438,4.7566,4.2467,3.5302,2.9806,2.1363,1.7427
2024-10-26T23:59:22.250308,2.5926035074107856e-10,1,1,0.001641,24,23,23,22,21,19,17,15,15,7.3539,6.8582,6.0767,5.3316,4.7929,4.0511,3.4892,2.4615,1.9974
2024-10-27T20:09:00.499210,7.260032862571168e-06,1,1,0.000205,15,15,15,15,15,15,15,14,12,1.0565,0.9785,0.8635,0.7448,0.6655,0.5547,0.4814,0.3504,0.2915
2024-10-28T18:44:44.071644,2.867655944021929e-07,0,1,0.001450,29,29,29,28,26,25,25,23,20,7.8871,7.3313,6.5111,5.6389,5.0399,4.2592,3.7217,2.8224,2.3764
2024-10-30T05:20:33.560636,1.2416278537276275e-26,1,1,0.001382,31,31,31,30,30,29,28,25,22,4.6855,4.4238,4.0280,3.5681,3.2260,2.7284,2.3222,1.6151,1.3010
2024-10-30T20:47:58.840939,5.952757523157214e-07,0,1,0.001705,29,29,28,26,26,26,24,22,18,8.3115,7.6261,6.5652,5.6025,4.9411,4.0094,3.3859,2.2949,1.8729
2024-10-31T01:42:47.245667,4.852071339402813e-07,0,1,0.000664,21,20,19,19,19,19,18,17,12,3.0346,2.7586,2.3800,2.0262,1.7770,1.4226,1.1710,0.7626,0.5989
2024-11-02T07:59:35.226332,5.016929956082788e-35,0,1,0.001672,42,41,41,41,40,39,36,30,29,5.7068,5.5235,5.2102,4.7838,4.3599,3.7873,3.3322,2.4480,2.0402
2024-11-03T06:38:07.638466,6.646269817891312e-09,1,1,0.001340,24,24,24,23,21,20,16,11,7,4.1202,3.9550,3.6904,3.3480,3.0563,2.6279,2.2773,1.6080,1.3292
2024-11-03T23:32:42.851613,7.143799967335061e-16,0,1,0.000751,26,26,25,23,22,21,21,16,16,3.0386,2.8175,2.4674,2.1283,1.8927,1.5555,1.3162,0.8982,0.7188
2024-11-04T04:18:25.200253,5.291340951457979e-06,0,1,0.001106,22,22,21,21,19,19,17,14,13,4.7083,4.3335,3.7693,3.2063,2.8275,2.3042,1.9288,1.2529,0.9663
2024-11-04T11:40:17.470670,3.761158781618371e-14,0,1,0.001703,35,34,32,31,30,29,29,26,22,9.5953,9.3639,8.9407,8.2612,7.6936,6.9745,6.4602,5.3988,4.7847
2024-11-06T00:48:39.443150,4.393368177792141e-34,0,1,0.001092,42,42,41,40,40,35,34,24,16,3.7883,3.5561,3.2324,2.8695,2.5744,2.1382,1.8172,1.2332,0.9646
2024-11-12T20:09:55.517158,4.1819299117653785e-06,1,1,0.000458,17,17,17,15,15,14,12,10,9,1.5790,1.4971,1.3754,1.2216,1.1064,0.9340,0.7990,0.5265,0.4261
2024-11-13T13:13:34.163172,3.274076024884567e-14,0,1,0.001827,27,27,27,25,25,23,22,20,18,8.1966,7.6024,6.7248,5.8842,5.2642,4.3728,3.7620,2.6778,2.1527
2024-11-13T19:46:07.605843,2.6491273244335135e-10,1,1,0.001037,22,22,22,22,20,20,20,16,14,4.1443,3.8400,3.3902,2.9638,2.6501,2.2049,1.8593,1.2528,1.0030
2024-11-14T23:59:18.545621,6.058389303453196e-35,0,1,0.001771,46,45,45,44,44,37,35,29,24,5.4946,5.2307,4.8729,4.3962,3.9803,3.3372,2.8837,1.9928,1.6270
2024-11-15T16:19:38.452681,7.239739050283511e-17,1,1,0.001603,34,34,33,32,29,27,23,18,15,5.5911,5.3709,5.0041,4.5459,4.1330,3.5477,3.0732,2.1608,1.7309
2024-11-17T09:22:54.179502,2.5683221285926286e-09,1,1,0.001095,26,26,26,25,24,23,21,15,12,5.2062,4.8954,4.4076,3.9105,3.5162,2.9714,2.6136,1.9467,1.6453
2024-11-17T09:30:48.716910,2.3654231965175803e-11,0,1,0.001325,23,23,23,23,23,23,20,18,14,5.9818,5.6292,5.0985,4.5444,4.1021,3.4610,3.0501,2.2311,1.8643
